Date,Open,High,Low,Close,Adj Close,Volume
2014-07-07,95.5999984741211,95.69999694824219,95.4000015258789,95.5999984741211,72.55776977539062,6412000.0
2014-07-08,95.69999694824219,96.0999984741211,95.5999984741211,96.0999984741211,72.937255859375,9125000.0
2014-07-09,96.19999694824219,96.30000305175781,96.0,96.0999984741211,72.937255859375,7136000.0
2014-07-10,96.0999984741211,96.19999694824219,96.0,96.0,72.86135864257812,9025000.0
2014-07-11,96.0,96.19999694824219,95.80000305175781,95.80000305175781,72.70956420898438,8097000.0
2014-07-14,96.0,96.0999984741211,95.80000305175781,95.80000305175781,72.70956420898438,11070000.0
2014-07-15,96.0,96.0,95.69999694824219,95.9000015258789,72.78546142578125,15846000.0
2014-07-16,95.9000015258789,95.9000015258789,95.5,95.5999984741211,72.55776977539062,23377000.0
2014-07-17,91.5,92.0999984741211,91.4000015258789,92.0,73.2947769165039,19185000.0
2014-07-18,92.0,92.19999694824219,91.9000015258789,92.0,73.2947769165039,10981000.0
2014-07-21,92.0,92.0999984741211,91.5999984741211,91.5999984741211,72.97610473632812,6584000.0
2014-07-22,91.5999984741211,91.9000015258789,91.5,91.9000015258789,73.2151107788086,6492000.0
2014-07-23,91.9000015258789,91.9000015258789,91.9000015258789,91.9000015258789,73.2151107788086,0.0
2014-07-24,91.9000015258789,92.0,91.5,92.0,73.2947769165039,8119000.0
2014-07-25,92.0,92.0,91.5,91.5999984741211,72.97610473632812,5171000.0
2014-07-28,91.5999984741211,91.80000305175781,91.30000305175781,91.30000305175781,72.73709869384766,8897000.0
2014-07-29,91.5,91.9000015258789,91.5,91.5999984741211,72.97610473632812,7097000.0
2014-07-30,91.9000015258789,92.0,91.5999984741211,91.5999984741211,72.97610473632812,6101000.0
2014-07-31,92.0,92.0999984741211,91.5,91.5,72.89642333984375,7367000.0
2014-08-01,91.30000305175781,92.0,91.30000305175781,92.0,73.2947769165039,4434000.0
2014-08-04,92.0,92.0,91.5,91.5,72.89642333984375,5035000.0
2014-08-05,92.0,92.0,91.0999984741211,91.0999984741211,72.5777587890625,9607000.0
2014-08-06,91.0999984741211,91.4000015258789,91.0999984741211,91.0999984741211,72.5777587890625,6119000.0
2014-08-07,91.30000305175781,91.80000305175781,91.0999984741211,91.80000305175781,73.13544464111328,5744000.0
2014-08-08,91.80000305175781,91.80000305175781,91.30000305175781,91.5,72.89642333984375,4681000.0
2014-08-11,91.9000015258789,91.9000015258789,91.69999694824219,91.80000305175781,73.13544464111328,3917000.0
2014-08-12,91.9000015258789,91.9000015258789,91.30000305175781,91.80000305175781,73.13544464111328,5056000.0
2014-08-13,91.9000015258789,92.19999694824219,91.5999984741211,92.19999694824219,73.4541015625,5922000.0
2014-08-14,92.19999694824219,92.19999694824219,91.9000015258789,92.0,73.2947769165039,5612000.0
2014-08-15,92.19999694824219,92.19999694824219,91.80000305175781,92.0,73.2947769165039,3412000.0
2014-08-18,91.9000015258789,92.0,91.80000305175781,91.9000015258789,73.2151107788086,2663000.0
2014-08-19,92.0999984741211,93.0,92.0999984741211,93.0,74.0914535522461,6348000.0
2014-08-20,93.19999694824219,93.30000305175781,92.9000015258789,93.30000305175781,74.3304672241211,6456000.0
2014-08-21,93.30000305175781,93.5,92.80000305175781,93.19999694824219,74.25079345703125,4386000.0
2014-08-22,93.19999694824219,93.69999694824219,93.19999694824219,93.5999984741211,74.56947326660156,9505000.0
2014-08-25,93.5999984741211,93.5999984741211,93.30000305175781,93.5,74.48979949951172,4304000.0
2014-08-26,93.5,93.5,93.0,93.5,74.48979949951172,4146000.0
2014-08-27,93.5,93.5999984741211,93.4000015258789,93.5,74.48979949951172,7367000.0
2014-08-28,93.5,93.69999694824219,93.30000305175781,93.69999694824219,74.64913177490234,4905000.0
2014-08-29,93.69999694824219,93.69999694824219,92.9000015258789,92.9000015258789,74.01178741455078,8073000.0
2014-09-01,92.80000305175781,92.9000015258789,91.80000305175781,92.19999694824219,73.4541015625,8769000.0
2014-09-02,92.0999984741211,92.19999694824219,91.5,91.9000015258789,73.2151107788086,10622000.0
2014-09-03,91.9000015258789,92.9000015258789,91.80000305175781,92.9000015258789,74.01178741455078,7173000.0
2014-09-04,93.0999984741211,93.0999984741211,91.9000015258789,92.5,73.693115234375,6683000.0
2014-09-05,92.5,92.5,91.80000305175781,92.0,73.2947769165039,5211000.0
2014-09-09,92.0999984741211,92.30000305175781,91.69999694824219,92.30000305175781,73.53378295898438,4600000.0
2014-09-10,91.9000015258789,92.0,91.69999694824219,91.9000015258789,73.2151107788086,5594000.0
2014-09-11,92.0,92.30000305175781,91.80000305175781,91.80000305175781,73.13544464111328,5174000.0
2014-09-12,91.80000305175781,92.0999984741211,91.69999694824219,92.0999984741211,73.37444305419922,5526000.0
2014-09-15,92.0,92.0,91.5999984741211,91.5999984741211,72.97610473632812,4438000.0
2014-09-16,91.5999984741211,91.5999984741211,91.4000015258789,91.4000015258789,72.8167724609375,5479000.0
2014-09-17,91.4000015258789,91.9000015258789,91.19999694824219,91.69999694824219,73.05575561523438,6482000.0
2014-09-18,91.69999694824219,92.0,91.5999984741211,92.0,73.2947769165039,2214000.0
2014-09-19,92.0,92.0,91.69999694824219,92.0,73.2947769165039,3380000.0
2014-09-22,92.0,92.0,91.19999694824219,91.5999984741211,72.97610473632812,6346000.0
2014-09-23,91.9000015258789,91.9000015258789,91.5,91.69999694824219,73.05575561523438,2941000.0
2014-09-24,91.5,92.0,91.4000015258789,91.80000305175781,73.13544464111328,4844000.0
2014-09-25,91.80000305175781,91.80000305175781,91.19999694824219,91.5,72.89642333984375,6444000.0
2014-09-26,91.30000305175781,91.5,91.0999984741211,91.5,72.89642333984375,5299000.0
2014-09-29,91.5,91.5,91.0,91.0,72.49809265136719,11538000.0
2014-09-30,91.0,91.80000305175781,90.69999694824219,91.69999694824219,73.05575561523438,8395000.0
2014-10-01,91.69999694824219,91.80000305175781,91.0999984741211,91.69999694824219,73.05575561523438,6289000.0
2014-10-02,91.5,91.69999694824219,91.0,91.5,72.89642333984375,4889000.0
2014-10-03,91.5,91.80000305175781,91.19999694824219,91.80000305175781,73.13544464111328,4444000.0
2014-10-06,91.5,91.5,91.0,91.0999984741211,72.5777587890625,5615000.0
2014-10-07,91.30000305175781,91.4000015258789,91.0,91.0999984741211,72.5777587890625,4802000.0
2014-10-08,91.0,91.69999694824219,91.0,91.5,72.89642333984375,5384000.0
2014-10-09,91.5,91.69999694824219,91.4000015258789,91.4000015258789,72.8167724609375,4587000.0
2014-10-13,91.0,91.4000015258789,91.0,91.0999984741211,72.5777587890625,6667000.0
2014-10-14,91.0999984741211,91.5,91.0999984741211,91.4000015258789,72.8167724609375,4956000.0
2014-10-15,91.4000015258789,92.0999984741211,91.0,91.5,72.89642333984375,10994000.0
2014-10-16,91.30000305175781,91.69999694824219,91.0,91.5,72.89642333984375,7403000.0
2014-10-17,91.4000015258789,91.5,90.0,90.30000305175781,71.94041442871094,26520000.0
2014-10-20,91.0,91.5,91.0,91.0999984741211,72.5777587890625,4448000.0
2014-10-21,91.0999984741211,91.69999694824219,91.0,91.69999694824219,73.05575561523438,4768000.0
2014-10-22,91.69999694824219,91.80000305175781,91.30000305175781,91.5999984741211,72.97610473632812,3796000.0
2014-10-23,91.30000305175781,91.5,91.0999984741211,91.4000015258789,72.8167724609375,2465000.0
2014-10-24,91.19999694824219,91.69999694824219,91.0,91.69999694824219,73.05575561523438,4056000.0
2014-10-27,91.69999694824219,91.69999694824219,91.30000305175781,91.5999984741211,72.97610473632812,3151000.0
2014-10-28,92.0,92.30000305175781,92.0,92.0,73.2947769165039,8003000.0
2014-10-29,92.0,92.4000015258789,92.0,92.4000015258789,73.61345672607422,7302000.0
2014-10-30,92.4000015258789,92.69999694824219,92.0999984741211,92.69999694824219,73.85244750976562,7441000.0
2014-10-31,92.69999694824219,92.69999694824219,92.19999694824219,92.69999694824219,73.85244750976562,7005000.0
2014-11-03,92.30000305175781,92.5999984741211,92.0,92.5,73.693115234375,4836000.0
2014-11-04,92.5,92.69999694824219,92.0999984741211,92.5,73.693115234375,5575000.0
2014-11-05,92.5,92.5999984741211,92.30000305175781,92.4000015258789,73.61345672607422,4093000.0
2014-11-06,92.4000015258789,92.5,92.0999984741211,92.5,73.693115234375,3051000.0
2014-11-07,92.30000305175781,92.4000015258789,92.0,92.19999694824219,73.4541015625,3168000.0
2014-11-10,92.19999694824219,92.80000305175781,92.19999694824219,92.69999694824219,73.85244750976562,5211000.0
2014-11-11,92.69999694824219,92.9000015258789,92.5999984741211,92.80000305175781,73.93212127685547,3461000.0
2014-11-12,92.80000305175781,92.80000305175781,92.0,92.4000015258789,73.61345672607422,3222000.0
2014-11-13,92.4000015258789,92.69999694824219,92.0,92.5,73.693115234375,3774000.0
2014-11-14,92.80000305175781,92.9000015258789,92.5,92.9000015258789,74.01178741455078,6807000.0
2014-11-17,92.9000015258789,92.9000015258789,92.0,92.5999984741211,73.77278137207031,3420000.0
2014-11-18,92.5999984741211,92.69999694824219,92.30000305175781,92.69999694824219,73.85244750976562,4238000.0
2014-11-19,92.69999694824219,93.30000305175781,92.19999694824219,93.19999694824219,74.25079345703125,12620000.0
2014-11-20,93.0,93.5999984741211,92.9000015258789,93.5999984741211,74.56947326660156,8228000.0
2014-11-21,93.5,93.69999694824219,93.30000305175781,93.5,74.48979949951172,4787000.0
2014-11-24,93.4000015258789,93.4000015258789,93.0,93.19999694824219,74.25079345703125,4087000.0
2014-11-25,93.19999694824219,93.19999694824219,92.4000015258789,92.4000015258789,73.61345672607422,8273000.0
2014-11-26,92.5,92.80000305175781,92.4000015258789,92.5999984741211,73.77278137207031,3294000.0
2014-11-27,92.69999694824219,93.0,92.5999984741211,92.5999984741211,73.77278137207031,3416000.0
2014-11-28,92.5999984741211,93.0,92.5999984741211,93.0,74.0914535522461,2929000.0
2014-12-01,92.19999694824219,92.5999984741211,92.0999984741211,92.4000015258789,73.61345672607422,6011000.0
2014-12-02,92.30000305175781,92.4000015258789,92.0,92.19999694824219,73.4541015625,5343000.0
2014-12-03,92.5999984741211,92.80000305175781,92.0,92.69999694824219,73.85244750976562,4132000.0
2014-12-04,92.80000305175781,93.0999984741211,92.69999694824219,92.80000305175781,73.93212127685547,4401000.0
2014-12-05,93.0,93.0,92.19999694824219,92.80000305175781,73.93212127685547,3720000.0
2014-12-08,92.9000015258789,93.0,92.5,93.0,74.0914535522461,2974000.0
2014-12-09,93.0,93.0,92.19999694824219,92.69999694824219,73.85244750976562,3885000.0
2014-12-10,92.4000015258789,92.5,92.0,92.0999984741211,73.37444305419922,4938000.0
2014-12-11,92.19999694824219,92.4000015258789,91.80000305175781,91.80000305175781,73.13544464111328,4153000.0
2014-12-12,92.0999984741211,92.4000015258789,91.80000305175781,91.9000015258789,73.2151107788086,3644000.0
2014-12-15,91.69999694824219,91.80000305175781,91.19999694824219,91.5999984741211,72.97610473632812,5824000.0
2014-12-16,91.5999984741211,92.4000015258789,91.5999984741211,92.0,73.2947769165039,4129000.0
2014-12-17,92.4000015258789,92.4000015258789,91.69999694824219,91.80000305175781,73.13544464111328,7896000.0
2014-12-18,91.80000305175781,92.0,91.5,92.0,73.2947769165039,5555000.0
2014-12-19,92.5,92.5,92.0999984741211,92.5,73.693115234375,5044000.0
2014-12-22,92.5,92.5999984741211,92.0,92.5999984741211,73.77278137207031,3218000.0
2014-12-23,92.5999984741211,92.80000305175781,92.0,92.0,73.2947769165039,3247000.0
2014-12-24,92.30000305175781,93.0,92.30000305175781,93.0,74.0914535522461,4482000.0
2014-12-25,93.0,93.0,92.5999984741211,92.9000015258789,74.01178741455078,973000.0
2014-12-26,93.0,93.0,92.4000015258789,93.0,74.0914535522461,1547000.0
2014-12-29,93.0,93.30000305175781,92.5999984741211,93.19999694824219,74.25079345703125,5206000.0
2014-12-30,93.19999694824219,93.5,93.19999694824219,93.19999694824219,74.25079345703125,5104000.0
2014-12-31,93.30000305175781,94.0,93.19999694824219,94.0,74.88813781738281,5579000.0
2015-01-05,93.30000305175781,93.30000305175781,92.5999984741211,93.0,74.0914535522461,4423000.0
2015-01-06,92.69999694824219,92.9000015258789,92.0999984741211,92.5,73.693115234375,6703000.0
2015-01-07,92.5,92.9000015258789,92.30000305175781,92.5,73.693115234375,5999000.0
2015-01-08,93.19999694824219,93.30000305175781,92.69999694824219,92.80000305175781,73.93212127685547,6113000.0
2015-01-09,93.5,93.5,92.80000305175781,93.0,74.0914535522461,3736000.0
2015-01-12,93.0,93.69999694824219,92.80000305175781,93.69999694824219,74.64913177490234,4473000.0
2015-01-13,93.69999694824219,94.30000305175781,93.4000015258789,94.0999984741211,74.96781158447266,9856000.0
2015-01-14,94.0999984741211,94.19999694824219,93.5999984741211,93.9000015258789,74.80846405029297,5474000.0
2015-01-15,93.9000015258789,94.0,93.5,93.5,74.48979949951172,4054000.0
2015-01-16,93.9000015258789,94.0,92.80000305175781,93.80000305175781,74.72880554199219,5512000.0
2015-01-19,93.9000015258789,94.30000305175781,93.80000305175781,93.9000015258789,74.80846405029297,4714000.0
2015-01-20,94.0,94.4000015258789,93.9000015258789,94.4000015258789,75.2068099975586,8426000.0
2015-01-21,94.5999984741211,95.0,94.4000015258789,95.0,75.684814453125,8883000.0
2015-01-22,95.0,95.30000305175781,94.80000305175781,95.30000305175781,75.92383575439453,8246000.0
2015-01-23,95.30000305175781,95.80000305175781,95.0,95.5,76.08316802978516,6644000.0
2015-01-26,95.30000305175781,95.30000305175781,94.9000015258789,95.30000305175781,75.92383575439453,4843000.0
2015-01-27,95.30000305175781,95.5,95.0,95.5,76.08316802978516,4419000.0
2015-01-28,95.0999984741211,95.5,95.0,95.5,76.08316802978516,6173000.0
2015-01-29,95.0,95.4000015258789,95.0,95.0,75.684814453125,5128000.0
2015-01-30,95.4000015258789,95.5,94.80000305175781,95.5,76.08316802978516,6568000.0
2015-02-02,95.5,95.5,95.0,95.4000015258789,76.00349426269531,3058000.0
2015-02-03,95.4000015258789,95.5,95.0,95.5,76.08316802978516,5488000.0
2015-02-04,94.9000015258789,95.80000305175781,94.9000015258789,95.80000305175781,76.32217407226562,8210000.0
2015-02-05,95.9000015258789,96.0,95.5,96.0,76.48150634765625,7242000.0
2015-02-06,96.0,96.0,95.5999984741211,96.0,76.48150634765625,4403000.0
2015-02-09,96.0,96.0,95.0999984741211,95.5999984741211,76.1628189086914,4845000.0
2015-02-10,95.4000015258789,96.0,95.4000015258789,96.0,76.48150634765625,5295000.0
2015-02-11,96.0,96.0,95.69999694824219,96.0,76.48150634765625,6980000.0
2015-02-12,96.0,96.5,95.9000015258789,96.5,76.87984466552734,11181000.0
2015-02-13,96.30000305175781,97.0,96.30000305175781,96.9000015258789,77.19851684570312,11808000.0
2015-02-24,97.0,98.80000305175781,97.0,98.5999984741211,78.55287170410156,24435000.0
2015-02-25,98.5999984741211,98.9000015258789,98.30000305175781,98.9000015258789,78.79188537597656,19326000.0
2015-02-26,98.80000305175781,98.80000305175781,98.0999984741211,98.19999694824219,78.23420715332031,11482000.0
2015-03-02,98.30000305175781,98.4000015258789,97.5999984741211,98.0,78.07486724853516,10092000.0
2015-03-03,98.30000305175781,98.4000015258789,97.5,98.0,78.07486724853516,8112000.0
2015-03-04,98.0,98.0,97.5,98.0,78.07486724853516,6099000.0
2015-03-05,98.0,98.19999694824219,97.69999694824219,98.0,78.07486724853516,5945000.0
2015-03-06,98.0,98.0999984741211,97.69999694824219,98.0,78.07486724853516,7338000.0
2015-03-09,98.0,98.0999984741211,97.19999694824219,97.19999694824219,77.4375228881836,5683000.0
2015-03-10,98.0,98.0,97.0999984741211,97.30000305175781,77.5171890258789,6725000.0
2015-03-11,97.19999694824219,97.69999694824219,97.0999984741211,97.30000305175781,77.5171890258789,6624000.0
2015-03-12,97.69999694824219,98.0,97.4000015258789,97.5,77.67652893066406,8424000.0
2015-03-13,97.80000305175781,98.5,97.69999694824219,98.5,78.47321319580078,9150000.0
2015-03-16,98.5,98.5,98.0,98.0,78.07486724853516,5668000.0
2015-03-17,98.0999984741211,98.5,98.0999984741211,98.4000015258789,78.39353942871094,5946000.0
2015-03-18,98.30000305175781,98.69999694824219,98.19999694824219,98.5999984741211,78.55287170410156,9169000.0
2015-03-19,98.80000305175781,99.19999694824219,98.80000305175781,99.0,78.87155151367188,12324000.0
2015-03-20,99.0,99.0999984741211,98.69999694824219,99.0999984741211,78.95121765136719,8707000.0
2015-03-23,99.0,99.0,98.5,98.80000305175781,78.71221160888672,4418000.0
2015-03-24,99.0,99.69999694824219,98.5999984741211,99.69999694824219,79.4292221069336,8053000.0
2015-03-25,99.69999694824219,99.69999694824219,99.0,99.5,79.26988983154297,5116000.0
2015-03-26,99.0,99.80000305175781,98.9000015258789,99.80000305175781,79.50889587402344,6268000.0
2015-03-27,99.80000305175781,99.80000305175781,99.0999984741211,99.5,79.26988983154297,5811000.0
2015-03-30,99.5,99.69999694824219,99.0,99.5,79.26988983154297,6491000.0
2015-03-31,99.5,99.5,99.0999984741211,99.5,79.26988983154297,5707000.0
2015-04-01,99.69999694824219,99.69999694824219,98.69999694824219,98.69999694824219,78.6325454711914,4233000.0
2015-04-02,99.0,99.5,99.0,99.30000305175781,79.11055755615234,5342000.0
2015-04-07,99.30000305175781,99.5,98.80000305175781,98.80000305175781,78.71221160888672,4150000.0
2015-04-08,99.30000305175781,99.4000015258789,98.5,98.80000305175781,78.71221160888672,4413000.0
2015-04-09,99.19999694824219,99.4000015258789,98.80000305175781,99.0999984741211,78.95121765136719,3750000.0
2015-04-10,99.4000015258789,99.5,99.0,99.5,79.26988983154297,5218000.0
2015-04-13,99.4000015258789,99.5999984741211,99.19999694824219,99.5999984741211,79.34956359863281,3946000.0
2015-04-14,99.5999984741211,99.5999984741211,98.80000305175781,99.0,78.87155151367188,4818000.0
2015-04-15,98.5,99.0999984741211,96.80000305175781,97.5,77.67652893066406,16846000.0
2015-04-16,97.5999984741211,98.30000305175781,97.30000305175781,98.0999984741211,78.15453338623047,6660000.0
2015-04-17,97.4000015258789,98.0999984741211,97.4000015258789,97.5999984741211,77.75618743896484,4920000.0
2015-04-20,97.5,98.0,97.4000015258789,97.80000305175781,77.91553497314453,3263000.0
2015-04-21,97.5,98.0999984741211,97.5,98.0,78.07486724853516,5459000.0
2015-04-22,98.0,98.5,97.9000015258789,98.0,78.07486724853516,10824000.0
2015-04-23,98.19999694824219,99.19999694824219,98.19999694824219,98.80000305175781,78.71221160888672,8152000.0
2015-04-24,99.0,99.69999694824219,98.5999984741211,99.4000015258789,79.19023132324219,8969000.0
2015-04-27,99.4000015258789,99.4000015258789,98.9000015258789,99.30000305175781,79.11055755615234,4861000.0
2015-04-28,99.30000305175781,99.4000015258789,98.69999694824219,99.30000305175781,79.11055755615234,4797000.0
2015-04-29,99.19999694824219,99.5999984741211,98.69999694824219,99.4000015258789,79.19023132324219,8172000.0
2015-04-30,99.4000015258789,99.5,99.0,99.0,78.87155151367188,11168000.0
2015-05-04,99.0,99.19999694824219,98.69999694824219,99.0,78.87155151367188,3605000.0
2015-05-05,99.0,99.30000305175781,98.80000305175781,99.30000305175781,79.11055755615234,6471000.0
2015-05-06,99.19999694824219,99.4000015258789,98.80000305175781,99.4000015258789,79.19023132324219,5222000.0
2015-05-07,99.30000305175781,99.30000305175781,98.69999694824219,98.69999694824219,78.6325454711914,3641000.0
2015-05-08,98.9000015258789,99.0999984741211,98.5,98.9000015258789,78.79188537597656,5362000.0
2015-05-11,99.19999694824219,99.30000305175781,98.9000015258789,99.0999984741211,78.95121765136719,3989000.0
2015-05-12,99.30000305175781,99.4000015258789,99.0999984741211,99.0999984741211,78.95121765136719,6890000.0
2015-05-13,99.0999984741211,99.19999694824219,98.69999694824219,98.69999694824219,78.6325454711914,1965000.0
2015-05-14,99.0,99.0,98.19999694824219,98.4000015258789,78.39353942871094,5889000.0
2015-05-15,98.80000305175781,98.80000305175781,98.0,98.4000015258789,78.39353942871094,4774000.0
2015-05-18,98.4000015258789,98.5,98.0,98.4000015258789,78.39353942871094,4446000.0
2015-05-19,98.4000015258789,99.0,98.0999984741211,99.0,78.87155151367188,4759000.0
2015-05-20,99.0,99.0,98.19999694824219,98.5,78.47321319580078,5706000.0
2015-05-21,98.0,98.0999984741211,97.5,97.5999984741211,77.75618743896484,7782000.0
2015-05-22,98.0999984741211,98.19999694824219,97.69999694824219,98.19999694824219,78.23420715332031,3613000.0
2015-05-25,98.30000305175781,98.30000305175781,97.5999984741211,98.0,78.07486724853516,2792000.0
2015-05-26,98.5999984741211,98.5999984741211,97.5999984741211,97.80000305175781,77.91553497314453,3942000.0
2015-05-27,97.5999984741211,97.80000305175781,97.5,97.80000305175781,77.91553497314453,4617000.0
2015-05-28,97.5999984741211,97.80000305175781,97.0999984741211,97.30000305175781,77.5171890258789,8061000.0
2015-05-29,97.69999694824219,97.69999694824219,97.0,97.0,77.27819061279297,11850000.0
2015-06-01,97.0,97.5,97.0,97.0999984741211,77.35784912109375,4690000.0
2015-06-02,97.30000305175781,97.30000305175781,96.9000015258789,96.9000015258789,77.19851684570312,5746000.0
2015-06-03,96.9000015258789,97.19999694824219,96.19999694824219,96.5999984741211,76.95951843261719,6299000.0
2015-06-04,96.5,96.5999984741211,95.5,95.80000305175781,76.32217407226562,8744000.0
2015-06-05,95.69999694824219,96.5999984741211,95.5,96.0,76.48150634765625,8306000.0
2015-06-08,95.9000015258789,97.69999694824219,95.5999984741211,97.69999694824219,77.83586883544922,8310000.0
2015-06-09,97.0,97.5,96.9000015258789,97.0,77.27819061279297,6016000.0
2015-06-10,97.5,97.5,96.69999694824219,97.0,77.27819061279297,5099000.0
2015-06-11,97.5,97.5,96.80000305175781,97.5,77.67652893066406,4973000.0
2015-06-12,97.5,97.5,96.80000305175781,97.0,77.27819061279297,3998000.0
2015-06-15,97.0,97.0999984741211,96.5,96.5999984741211,76.95951843261719,2762000.0
2015-06-16,96.80000305175781,96.80000305175781,96.0,96.0,76.48150634765625,4442000.0
2015-06-17,96.0999984741211,96.5,95.69999694824219,95.69999694824219,76.24250030517578,7863000.0
2015-06-18,96.0999984741211,96.4000015258789,95.9000015258789,95.9000015258789,76.4018325805664,5887000.0
2015-06-22,96.19999694824219,97.19999694824219,96.19999694824219,96.69999694824219,77.03917694091797,5364000.0
2015-06-23,97.0,97.0999984741211,96.5,97.0,77.27819061279297,3640000.0
2015-06-24,97.0,97.19999694824219,96.80000305175781,97.19999694824219,77.4375228881836,4054000.0
2015-06-25,96.69999694824219,97.5,96.5999984741211,97.5,77.67652893066406,6662000.0
2015-06-26,97.5999984741211,97.69999694824219,96.9000015258789,97.5,77.67652893066406,4057000.0
2015-06-29,97.4000015258789,97.5,97.0999984741211,97.5,77.67652893066406,6966000.0
2015-06-30,97.5,98.4000015258789,97.0999984741211,98.4000015258789,78.39353942871094,10118000.0
2015-07-01,98.0999984741211,98.4000015258789,97.5,98.0,78.07486724853516,6050000.0
2015-07-02,98.30000305175781,98.30000305175781,97.80000305175781,98.0999984741211,78.15453338623047,5879000.0
2015-07-03,98.0999984741211,98.30000305175781,97.5,98.30000305175781,78.31388092041016,4349000.0
2015-07-06,98.30000305175781,98.5,98.0999984741211,98.30000305175781,78.31388092041016,4483000.0
2015-07-07,98.4000015258789,98.69999694824219,98.30000305175781,98.69999694824219,78.6325454711914,6199000.0
2015-07-08,98.5,98.69999694824219,97.69999694824219,98.0,78.07486724853516,8880000.0
2015-07-09,97.5,98.0,97.19999694824219,97.69999694824219,77.83586883544922,7931000.0
2015-07-10,97.69999694824219,97.69999694824219,97.69999694824219,97.69999694824219,77.83586883544922,0.0
2015-07-13,98.0,98.30000305175781,97.9000015258789,98.19999694824219,78.23420715332031,7947000.0
2015-07-14,98.19999694824219,98.5999984741211,98.19999694824219,98.19999694824219,78.23420715332031,8590000.0
2015-07-15,98.4000015258789,98.5,98.0,98.19999694824219,78.23420715332031,14896000.0
2015-07-16,94.19999694824219,94.9000015258789,94.0999984741211,94.9000015258789,79.53868103027344,15109000.0
2015-07-17,95.0,95.19999694824219,95.0,95.0999984741211,79.70629119873047,6817000.0
2015-07-20,95.4000015258789,95.4000015258789,94.69999694824219,95.0,79.62247467041016,6178000.0
2015-07-21,95.0,95.30000305175781,94.80000305175781,95.0999984741211,79.70629119873047,7430000.0
2015-07-22,95.30000305175781,95.4000015258789,95.0,95.30000305175781,79.87393188476562,7497000.0
2015-07-23,95.30000305175781,95.4000015258789,94.9000015258789,95.4000015258789,79.95773315429688,6397000.0
2015-07-24,95.19999694824219,95.5,95.0999984741211,95.5,80.04154968261719,6315000.0
2015-07-27,95.4000015258789,96.0,95.19999694824219,96.0,80.46061706542969,11591000.0
2015-07-28,96.0,96.0999984741211,95.5,95.5,80.04154968261719,10489000.0
2015-07-29,95.5,96.0,95.5,96.0,80.46061706542969,6552000.0
2015-07-30,96.0,96.5,96.0,96.5,80.87968444824219,7565000.0
2015-07-31,96.80000305175781,98.0,96.69999694824219,98.0,82.13687133789062,14429000.0
2015-08-03,97.9000015258789,97.9000015258789,97.0,97.80000305175781,81.9692611694336,9036000.0
2015-08-04,98.0,98.9000015258789,97.80000305175781,98.9000015258789,82.89119720458984,21055000.0
2015-08-05,99.0999984741211,99.5,99.0,99.30000305175781,83.22644805908203,22634000.0
2015-08-06,99.5,99.69999694824219,98.30000305175781,98.5999984741211,82.63975524902344,16451000.0
2015-08-07,98.30000305175781,98.5,97.5999984741211,98.0,82.13687133789062,7317000.0
2015-08-10,98.5,99.0,98.0,98.19999694824219,82.30450439453125,6872000.0
2015-08-11,99.5,99.5999984741211,97.5,98.69999694824219,82.72357177734375,12003000.0
2015-08-12,99.0,99.0,98.5999984741211,99.0,82.97501373291016,12100000.0
2015-08-13,99.0,99.0,98.19999694824219,98.4000015258789,82.47212982177734,7908000.0
2015-08-14,98.4000015258789,98.5,97.4000015258789,97.5,81.71781158447266,8174000.0
2015-08-17,98.4000015258789,98.4000015258789,97.0,97.4000015258789,81.63400268554688,9637000.0
2015-08-18,98.4000015258789,98.80000305175781,97.80000305175781,98.4000015258789,82.47212982177734,14337000.0
2015-08-19,98.80000305175781,98.80000305175781,97.80000305175781,98.4000015258789,82.47212982177734,13374000.0
2015-08-20,98.4000015258789,98.5,97.4000015258789,97.9000015258789,82.05307006835938,11100000.0
2015-08-21,97.9000015258789,98.0,96.9000015258789,97.5,81.71781158447266,15827000.0
2015-08-24,96.9000015258789,96.9000015258789,93.0999984741211,95.0999984741211,79.70629119873047,38654000.0
2015-08-25,93.80000305175781,95.5,93.80000305175781,95.30000305175781,79.87393188476562,19274000.0
2015-08-26,95.0,95.30000305175781,94.4000015258789,95.0999984741211,79.70629119873047,21846000.0
2015-08-27,95.30000305175781,96.0999984741211,94.9000015258789,96.0999984741211,80.54443359375,19003000.0
2015-08-28,96.0999984741211,96.4000015258789,95.5999984741211,96.0999984741211,80.54443359375,14933000.0
2015-08-31,96.0999984741211,98.80000305175781,96.0,98.80000305175781,82.80738067626953,17510000.0
2015-09-01,98.30000305175781,98.30000305175781,96.9000015258789,97.4000015258789,81.63400268554688,11674000.0
2015-09-02,96.9000015258789,97.69999694824219,96.5,97.0,81.29875183105469,10393000.0
2015-09-03,98.0,98.0,97.0,97.30000305175781,81.5501937866211,11012000.0
2015-09-04,97.30000305175781,97.9000015258789,96.80000305175781,97.5,81.71781158447266,7548000.0
2015-09-07,97.5,97.80000305175781,96.5,97.5,81.71781158447266,5952000.0
2015-09-08,97.5,97.5,96.0,96.5,80.87968444824219,9886000.0
2015-09-09,97.5999984741211,97.80000305175781,96.80000305175781,97.5,81.71781158447266,15257000.0
2015-09-10,97.5,97.5999984741211,97.0,97.5,81.71781158447266,11762000.0
2015-09-11,97.80000305175781,98.0,97.30000305175781,98.0,82.13687133789062,12305000.0
