Date,Open,High,Low,Close,Adj Close,Volume
2012-06-12,78.5,79.80000305175781,78.5,79.4000015258789,59.90789794921875,38319000
2012-06-13,80.80000305175781,80.80000305175781,79.5,80.0,60.360599517822266,32241000
2012-06-14,80.0,80.19999694824219,79.0999984741211,79.19999694824219,59.75699996948242,30382000
2012-06-15,79.19999694824219,79.5,78.0999984741211,78.0999984741211,58.927032470703125,83325000
2012-06-18,80.0,81.0,80.0,80.80000305175781,60.964202880859375,33626000
2012-06-19,80.9000015258789,80.9000015258789,80.0,80.5,60.737857818603516,28864000
2012-06-20,81.30000305175781,81.5999984741211,80.5,81.5999984741211,61.56781768798828,28945000
2012-06-21,80.5,81.0,80.30000305175781,80.5999984741211,60.81330871582031,27004000
2012-06-22,80.0,81.0,79.9000015258789,80.0999984741211,60.43605041503906,30162000
2012-06-25,80.80000305175781,80.80000305175781,79.0999984741211,79.5999984741211,60.05881118774414,39476000
2012-06-26,79.0,79.0999984741211,78.30000305175781,78.69999694824219,59.3797492980957,36877000
2012-06-27,78.30000305175781,79.5,78.19999694824219,79.30000305175781,59.83245086669922,31889000
2012-06-28,80.0,80.30000305175781,79.5,79.9000015258789,60.285152435302734,33067000
2012-06-29,79.5999984741211,81.30000305175781,79.30000305175781,81.30000305175781,61.34145736694336,47813000
2012-07-02,81.5,83.69999694824219,81.5,83.30000305175781,62.85048294067383,61179000
2012-07-03,83.5999984741211,84.9000015258789,83.4000015258789,84.19999694824219,63.52953338623047,59905000
2012-07-04,82.0999984741211,82.0999984741211,81.19999694824219,81.19999694824219,63.52913284301758,38922000
2012-07-05,82.0,82.0,80.69999694824219,81.0,63.37265396118164,26863000
2012-07-06,81.0,81.0,80.0999984741211,80.9000015258789,63.29442596435547,38090000
2012-07-09,79.9000015258789,80.30000305175781,79.5999984741211,80.0,62.590274810791016,45026000
2012-07-10,79.4000015258789,79.9000015258789,78.5999984741211,79.0999984741211,61.886131286621094,33429000
2012-07-11,78.0999984741211,78.30000305175781,77.4000015258789,78.0999984741211,61.10374450683594,58592000
2012-07-12,77.5,77.5,75.69999694824219,75.69999694824219,59.22603988647461,68200000
2012-07-13,74.9000015258789,76.0,74.5,75.80000305175781,59.304290771484375,51423000
2012-07-16,76.30000305175781,76.30000305175781,75.5,75.5,59.069576263427734,35444000
2012-07-17,74.5,75.19999694824219,74.5,74.80000305175781,58.52191162109375,51636000
2012-07-18,75.0,75.30000305175781,74.80000305175781,74.80000305175781,58.52191162109375,37193000
2012-07-19,76.80000305175781,78.0,76.80000305175781,77.5,60.634334564208984,61961000
2012-07-20,76.4000015258789,77.0,76.19999694824219,76.69999694824219,60.0084114074707,48352000
2012-07-23,75.0999984741211,75.0999984741211,73.80000305175781,74.30000305175781,58.13072204589844,57404000
2012-07-24,74.30000305175781,74.80000305175781,74.19999694824219,74.80000305175781,58.52191162109375,39904000
2012-07-25,75.0,75.19999694824219,74.4000015258789,74.5999984741211,58.36542510986328,52097000
2012-07-26,75.69999694824219,76.69999694824219,75.19999694824219,76.30000305175781,59.695491790771484,46806000
2012-07-27,77.9000015258789,79.4000015258789,77.19999694824219,79.30000305175781,62.04261016845703,72384000
2012-07-30,80.0,80.4000015258789,78.80000305175781,79.0,61.80789566040039,37840000
2012-07-31,78.5,81.0,78.5,81.0,63.37265396118164,67536000
2012-08-01,80.0999984741211,80.5,79.4000015258789,80.0,62.590274810791016,35881000
2012-08-02,80.0,80.0,80.0,80.0,62.590274810791016,0
2012-08-03,79.5,80.0999984741211,79.19999694824219,79.80000305175781,62.43380355834961,46567000
2012-08-06,80.9000015258789,81.5,80.69999694824219,80.9000015258789,63.29442596435547,58403000
2012-08-07,81.30000305175781,81.4000015258789,80.69999694824219,81.4000015258789,63.685604095458984,40024000
2012-08-08,81.9000015258789,81.9000015258789,80.0999984741211,80.5,62.98146057128906,39881000
2012-08-09,81.30000305175781,82.30000305175781,81.30000305175781,82.30000305175781,64.38973999023438,54211000
2012-08-10,82.30000305175781,82.4000015258789,81.19999694824219,82.0,64.155029296875,29859000
2012-08-13,83.80000305175781,83.80000305175781,82.5,82.69999694824219,64.70269775390625,30234000
2012-08-14,83.0,83.80000305175781,82.80000305175781,83.19999694824219,65.09387969970703,33268000
2012-08-15,83.69999694824219,83.69999694824219,82.5,83.0,64.93740844726562,27260000
2012-08-16,83.0,83.4000015258789,82.5,82.9000015258789,64.85916900634766,27999000
2012-08-17,83.0,83.19999694824219,82.0,82.0,64.155029296875,27049000
2012-08-20,82.69999694824219,82.69999694824219,81.9000015258789,82.4000015258789,64.4679946899414,20997000
2012-08-21,82.69999694824219,83.9000015258789,82.69999694824219,83.5999984741211,65.40682983398438,36814000
2012-08-22,83.0999984741211,83.4000015258789,81.9000015258789,82.4000015258789,64.4679946899414,33548000
2012-08-23,82.4000015258789,82.80000305175781,82.19999694824219,82.69999694824219,64.70269775390625,22336000
2012-08-24,82.30000305175781,82.30000305175781,81.69999694824219,82.0,64.155029296875,25460000
2012-08-27,82.9000015258789,83.5,82.4000015258789,83.0,64.93740844726562,25691000
2012-08-28,82.30000305175781,83.4000015258789,82.0,82.4000015258789,64.4679946899414,31760000
2012-08-29,82.5999984741211,83.0,82.0999984741211,82.69999694824219,64.70269775390625,18411000
2012-08-30,82.30000305175781,83.19999694824219,82.30000305175781,82.69999694824219,64.70269775390625,45455000
2012-08-31,82.4000015258789,83.30000305175781,82.4000015258789,83.30000305175781,65.17212677001953,13487000
2012-09-03,83.5,83.9000015258789,82.80000305175781,83.9000015258789,65.64155578613281,20728000
2012-09-04,84.0,84.0,83.5,84.0,65.71977996826172,21632000
2012-09-05,83.0,83.30000305175781,81.9000015258789,82.0,64.155029296875,43274000
2012-09-06,82.80000305175781,82.80000305175781,81.0,81.0999984741211,63.450897216796875,25755000
2012-09-07,83.0,83.9000015258789,82.80000305175781,83.80000305175781,65.56331634521484,44441000
2012-09-10,83.30000305175781,83.5999984741211,83.19999694824219,83.5,65.32861328125,16875000
2012-09-11,84.19999694824219,84.69999694824219,84.0,84.4000015258789,66.03275299072266,31566000
2012-09-12,84.5,84.9000015258789,84.5,84.5,66.1109848022461,37428000
2012-09-13,84.5,85.0,84.5,85.0,66.50215911865234,29565000
2012-09-14,85.5999984741211,86.5,85.5,86.5,67.67573547363281,51715000
2012-09-17,86.9000015258789,87.0,85.80000305175781,86.5,67.67573547363281,24786000
2012-09-18,86.5,86.5,85.4000015258789,85.69999694824219,67.04981994628906,35483000
2012-09-19,85.9000015258789,86.4000015258789,85.0999984741211,86.0,67.28456115722656,41915000
2012-09-20,86.0,86.0,85.0999984741211,85.30000305175781,66.73688507080078,24807000
2012-09-21,86.0,86.5,85.30000305175781,85.69999694824219,67.04981994628906,50990000
2012-09-24,85.69999694824219,86.4000015258789,85.0999984741211,86.0999984741211,67.36278533935547,30299000
2012-09-25,85.80000305175781,86.19999694824219,85.69999694824219,85.9000015258789,67.20630645751953,35885000
2012-09-26,85.4000015258789,86.4000015258789,85.0,86.4000015258789,67.59749603271484,36796000
2012-09-27,86.80000305175781,87.80000305175781,86.19999694824219,87.5999984741211,68.53634643554688,53924000
2012-09-28,88.5999984741211,89.80000305175781,88.5,89.80000305175781,70.25757598876953,58535000
2012-10-01,89.19999694824219,89.19999694824219,88.30000305175781,88.9000015258789,69.55343627929688,38119000
2012-10-02,89.19999694824219,89.80000305175781,88.9000015258789,89.5999984741211,70.10111236572266,23575000
2012-10-03,89.5999984741211,89.9000015258789,89.30000305175781,89.80000305175781,70.25757598876953,26330000
2012-10-04,89.9000015258789,90.5999984741211,89.5,90.5999984741211,70.88347625732422,36462000
2012-10-05,91.0,91.30000305175781,90.4000015258789,91.0,71.19644165039062,35197000
2012-10-08,91.0,91.0,89.0,89.0999984741211,69.70992279052734,38011000
2012-10-09,87.19999694824219,88.5,87.0999984741211,87.0999984741211,68.1451644897461,60022000
2012-10-11,85.0999984741211,85.69999694824219,84.80000305175781,85.5,66.89334869384766,74170000
2012-10-12,85.5999984741211,86.30000305175781,85.30000305175781,86.30000305175781,67.51927185058594,23657000
2012-10-15,86.0999984741211,86.4000015258789,85.4000015258789,86.4000015258789,67.59749603271484,19093000
2012-10-16,86.69999694824219,87.5,86.69999694824219,87.5,68.45811462402344,29187000
2012-10-17,87.80000305175781,88.0,86.5,87.4000015258789,68.37987518310547,34739000
2012-10-18,87.0,88.19999694824219,87.0,88.0999984741211,68.92754364013672,20400000
2012-10-19,86.19999694824219,87.30000305175781,86.19999694824219,86.69999694824219,67.83220672607422,27597000
2012-10-22,86.30000305175781,86.30000305175781,85.5999984741211,86.0,67.28456115722656,20015000
2012-10-23,85.9000015258789,86.30000305175781,85.5999984741211,85.69999694824219,67.04981994628906,16134000
2012-10-24,85.0999984741211,86.4000015258789,85.0999984741211,85.4000015258789,66.81511688232422,28246000
2012-10-25,85.4000015258789,85.5999984741211,84.5,84.80000305175781,66.345703125,36358000
2012-10-26,86.5,88.30000305175781,86.30000305175781,87.30000305175781,68.30164337158203,65197000
2012-10-29,88.30000305175781,89.0999984741211,87.5999984741211,88.0999984741211,68.92754364013672,36010000
2012-10-30,88.80000305175781,89.0,87.69999694824219,88.0,68.84930419921875,30286000
2012-10-31,88.0,88.80000305175781,87.9000015258789,88.69999694824219,69.39696502685547,25911000
2012-11-01,88.5999984741211,89.19999694824219,87.69999694824219,89.19999694824219,69.78816223144531,35973000
2012-11-02,90.0,90.0999984741211,89.5,89.9000015258789,70.33582305908203,38858000
2012-11-05,89.9000015258789,90.30000305175781,88.80000305175781,90.30000305175781,70.64877319335938,31435000
2012-11-06,90.5999984741211,90.5999984741211,89.69999694824219,90.4000015258789,70.72702026367188,26333000
2012-11-07,90.5,91.0,90.0,91.0,71.19644165039062,22025000
2012-11-08,90.80000305175781,90.9000015258789,89.9000015258789,90.5,70.80525207519531,39566000
2012-11-09,90.30000305175781,90.9000015258789,89.5,90.80000305175781,71.03996276855469,36639000
2012-11-12,91.0,91.80000305175781,90.5999984741211,91.30000305175781,71.43114471435547,29882000
2012-11-13,91.0,91.0,89.30000305175781,90.30000305175781,70.64877319335938,37000000
2012-11-14,90.0,90.9000015258789,89.5,90.5,70.80525207519531,30190000
2012-11-15,89.9000015258789,90.5999984741211,89.0,90.19999694824219,70.57052612304688,25043000
2012-11-16,89.19999694824219,90.30000305175781,89.19999694824219,90.19999694824219,70.57052612304688,32472000
2012-11-19,89.69999694824219,90.5,89.69999694824219,90.0,70.41405487060547,23037000
2012-11-20,90.0,90.4000015258789,89.80000305175781,90.4000015258789,70.72702026367188,21424000
2012-11-21,90.30000305175781,90.9000015258789,89.19999694824219,90.5,70.80525207519531,30032000
2012-11-22,90.30000305175781,91.30000305175781,90.30000305175781,91.30000305175781,71.43114471435547,20745000
2012-11-23,91.5999984741211,95.5,91.5,95.5,74.71713256835938,63873000
2012-11-26,95.5,95.5999984741211,94.9000015258789,95.30000305175781,74.5606689453125,34282000
2012-11-27,94.5999984741211,96.30000305175781,94.30000305175781,96.30000305175781,75.34304809570312,48731000
2012-11-28,95.80000305175781,96.0999984741211,95.30000305175781,95.9000015258789,75.03008270263672,54692000
2012-11-29,96.0,97.30000305175781,95.5,96.5,75.49952697753906,48637000
2012-11-30,96.0,98.80000305175781,95.9000015258789,98.69999694824219,77.22075653076172,74919000
2012-12-03,98.30000305175781,98.5999984741211,96.80000305175781,97.9000015258789,76.59485626220703,41656000
2012-12-04,96.9000015258789,97.19999694824219,95.30000305175781,96.5999984741211,75.57776641845703,41419000
2012-12-05,94.5999984741211,97.0999984741211,94.5999984741211,96.9000015258789,75.81246185302734,60447000
2012-12-06,96.5999984741211,96.9000015258789,96.0999984741211,96.5999984741211,75.57776641845703,33074000
2012-12-07,97.0999984741211,98.5,97.0999984741211,98.0999984741211,76.75132751464844,37005000
2012-12-10,97.9000015258789,98.0,96.5,96.5,75.49952697753906,28995000
2012-12-11,97.30000305175781,98.30000305175781,96.69999694824219,98.30000305175781,76.90779113769531,40565000
2012-12-12,98.30000305175781,98.5,97.19999694824219,98.4000015258789,76.98603057861328,32453000
2012-12-13,98.30000305175781,99.4000015258789,97.9000015258789,99.19999694824219,77.6119384765625,39860000
2012-12-14,98.19999694824219,98.5999984741211,97.5,98.4000015258789,76.98603057861328,32975000
2012-12-17,96.4000015258789,97.69999694824219,96.19999694824219,97.0,75.89070129394531,46575000
2012-12-18,95.0,96.69999694824219,95.0,96.69999694824219,75.6559829711914,35265000
2012-12-19,96.69999694824219,97.30000305175781,96.19999694824219,97.30000305175781,76.12542724609375,27857000
2012-12-20,96.0999984741211,96.9000015258789,95.0999984741211,96.0,75.10832977294922,35458000
2012-12-21,95.0999984741211,96.5,94.5999984741211,94.80000305175781,74.16947937011719,34230000
2012-12-24,96.0,96.4000015258789,95.0999984741211,95.19999694824219,74.482421875,16019000
2012-12-25,96.0,97.30000305175781,95.5999984741211,96.5,75.49952697753906,15925000
2012-12-26,96.5,97.30000305175781,96.0,96.0,75.10832977294922,11988000
2012-12-27,96.19999694824219,96.69999694824219,95.5,95.5999984741211,74.79537963867188,24172000
2012-12-28,96.80000305175781,97.0,95.9000015258789,97.0,75.89070129394531,25594000
2013-01-02,97.5999984741211,99.9000015258789,97.0999984741211,99.5999984741211,77.92489624023438,40527000
2013-01-03,100.5,102.0,100.0,101.0,79.02021789550781,44107000
2013-01-04,100.5,101.5,100.0,101.5,79.41140747070312,39278000
2013-01-07,101.0,101.0,99.0999984741211,100.5,78.6290283203125,40288000
2013-01-08,99.5999984741211,100.0,98.9000015258789,99.69999694824219,78.00312805175781,31090000
2013-01-09,100.5,100.5,99.19999694824219,100.0,78.23784637451172,26137000
2013-01-10,99.9000015258789,101.0,99.5,101.0,79.02021789550781,35738000
2013-01-11,101.5,101.5,100.5,101.0,79.02021789550781,22418000
2013-01-14,101.0,102.0,100.0,102.0,79.80259704589844,23448000
2013-01-15,102.0,102.0,99.80000305175781,100.5,78.6290283203125,35617000
2013-01-16,100.5,100.5,99.19999694824219,99.19999694824219,77.6119384765625,34626000
2013-01-17,100.5,101.0,98.5,99.30000305175781,77.69017791748047,33698000
2013-01-18,101.5,101.5,100.5,101.5,79.41140747070312,49737000
2013-01-21,101.0,101.0,100.0,100.5,78.6290283203125,17257000
2013-01-22,101.0,101.0,99.9000015258789,101.0,79.02021789550781,21797000
2013-01-23,101.5,101.5,100.0,101.0,79.02021789550781,23184000
2013-01-24,100.0,100.5,99.19999694824219,99.9000015258789,78.15961456298828,39614000
2013-01-25,99.9000015258789,99.9000015258789,98.0,99.0,77.4554672241211,47836000
2013-01-28,98.69999694824219,99.5,98.5999984741211,99.30000305175781,77.69017791748047,29117000
2013-01-29,100.0,101.5,99.69999694824219,101.0,79.02021789550781,35346000
2013-01-30,102.0,102.0,100.5,101.5,79.41140747070312,27884000
2013-01-31,100.5,101.5,100.0,101.5,79.41140747070312,39667000
2013-02-01,101.5,101.5,100.5,101.5,79.41140747070312,22085000
2013-02-04,102.0,103.0,102.0,103.0,80.5849838256836,33911000
2013-02-05,103.0,103.0,101.5,103.0,80.5849838256836,17175000
2013-02-06,103.5,105.0,103.0,105.0,82.14973449707031,30600000
2013-02-18,107.0,108.5,106.5,107.0,83.71450805664062,63701000
2013-02-19,108.5,108.5,106.5,107.0,83.71450805664062,21802000
2013-02-20,108.5,109.5,108.0,109.0,85.27925109863281,40532000
2013-02-21,108.5,108.5,107.0,107.0,83.71450805664062,30260000
2013-02-22,106.0,106.5,105.0,105.5,82.54093170166016,39344000
2013-02-25,106.5,107.0,105.0,105.0,82.14973449707031,35913000
2013-02-26,103.5,105.0,102.5,103.5,80.97616577148438,38440000
2013-02-27,102.0,104.5,101.0,104.5,81.758544921875,80851000
2013-03-01,103.0,105.0,102.5,105.0,82.14973449707031,31408000
2013-03-04,104.5,104.5,101.5,102.0,79.80259704589844,50033000
2013-03-05,103.5,104.0,102.5,104.0,81.36734771728516,53913000
2013-03-06,104.0,104.5,103.0,104.0,81.36734771728516,35977000
2013-03-07,103.5,104.0,103.0,103.0,80.5849838256836,20518000
2013-03-08,103.0,104.5,102.0,103.5,80.97616577148438,44571000
2013-03-11,102.0,104.0,102.0,102.0,79.80259704589844,35709000
2013-03-12,102.0,103.0,101.5,102.5,80.19378662109375,29992000
2013-03-13,102.5,105.0,102.0,104.5,81.758544921875,57399000
2013-03-14,104.0,104.5,103.0,104.0,81.36734771728516,32329000
2013-03-15,105.0,105.0,103.0,103.0,80.5849838256836,34424000
2013-03-18,102.0,102.0,100.5,100.5,78.6290283203125,43902000
2013-03-19,101.0,101.5,99.5999984741211,100.0,78.23784637451172,47215000
2013-03-20,99.5,99.5,98.80000305175781,98.80000305175781,77.29898834228516,61605000
2013-03-21,98.80000305175781,100.5,98.69999694824219,98.69999694824219,77.22075653076172,56415000
2013-03-22,98.5999984741211,99.0999984741211,98.0,98.0,76.67308807373047,44822000
2013-03-25,99.9000015258789,100.5,99.19999694824219,99.5,77.8466567993164,24203000
2013-03-26,99.19999694824219,99.4000015258789,98.80000305175781,99.0,77.4554672241211,27183000
2013-03-27,99.0,100.5,98.80000305175781,100.5,78.6290283203125,25674000
2013-03-28,100.0,100.5,99.30000305175781,100.0,78.23784637451172,27872000
2013-03-29,100.0,101.0,99.80000305175781,100.5,78.6290283203125,18943000
2013-04-01,101.0,102.0,100.5,101.0,79.02021789550781,15964000
2013-04-02,100.5,101.0,99.80000305175781,100.5,78.6290283203125,22291000
2013-04-03,101.5,101.5,100.0,100.5,78.6290283203125,26312000
2013-04-08,99.0,99.5,98.5,98.5,77.06428527832031,53948000
2013-04-09,98.0,98.5,97.5,97.5,76.28189849853516,40543000
2013-04-10,98.80000305175781,98.80000305175781,97.69999694824219,98.30000305175781,76.90779113769531,34877000
2013-04-11,99.0,101.5,98.80000305175781,101.5,79.41140747070312,54072000
2013-04-12,101.5,101.5,100.0,100.5,78.6290283203125,18954000
2013-04-15,100.5,101.0,99.0999984741211,99.4000015258789,77.76841735839844,23233000
2013-04-16,98.19999694824219,101.0,98.19999694824219,100.5,78.6290283203125,33395000
2013-04-17,101.5,101.5,99.69999694824219,100.0,78.23784637451172,35304000
2013-04-18,100.0,101.0,99.4000015258789,99.9000015258789,78.15961456298828,32242000
2013-04-19,105.5,106.5,105.5,106.5,83.32330322265625,66723000
2013-04-22,108.5,109.5,107.5,108.5,84.8880615234375,72170000
2013-04-23,106.5,107.5,105.5,106.0,82.93211364746094,45835000
2013-04-24,106.5,107.0,104.5,106.0,82.93211364746094,35383000
2013-04-25,106.0,107.0,105.5,107.0,83.71450805664062,26145000
2013-04-26,107.0,109.0,107.0,108.5,84.8880615234375,36420000
2013-04-29,108.5,108.5,107.5,108.0,84.49687194824219,21008000
2013-04-30,108.5,109.5,108.5,109.5,85.67044067382812,34314000
2013-05-02,110.0,111.0,109.0,110.5,86.45281982421875,37313000
2013-05-03,111.5,112.5,110.0,110.0,86.0616226196289,36502000
2013-05-06,111.5,111.5,110.5,111.5,87.23519134521484,19268000
2013-05-07,112.0,113.0,111.0,112.5,88.01758575439453,19273000
2013-05-08,112.5,115.0,112.5,114.5,89.58232116699219,40914000
2013-05-09,116.0,116.0,114.5,115.0,89.97352600097656,27151000
2013-05-10,115.0,115.0,113.5,114.5,89.58232116699219,27413000
2013-05-13,115.0,115.5,114.0,114.5,89.58232116699219,18197000
2013-05-14,115.5,116.5,115.0,115.5,90.36470031738281,27714000
2013-05-15,115.0,116.0,113.5,115.0,89.97352600097656,25970000
2013-05-16,115.0,116.0,113.0,113.5,88.79996490478516,44164000
2013-05-17,112.0,113.5,111.5,113.5,88.79996490478516,19214000
2013-05-20,112.5,114.0,112.5,114.0,89.19114685058594,14472000
2013-05-21,113.0,113.5,112.0,112.5,88.01758575439453,17184000
2013-05-22,112.5,113.5,111.0,112.0,87.62638092041016,31200000
2013-05-23,110.5,111.5,108.0,108.0,84.49687194824219,46370000
2013-05-24,109.5,110.5,108.5,109.5,85.67044067382812,26614000
2013-05-27,109.5,112.0,109.5,112.0,87.62638092041016,19085000
2013-05-28,112.0,112.5,109.5,109.5,85.67044067382812,21209000
2013-05-29,110.5,112.0,110.5,111.0,86.84400939941406,16736000
2013-05-30,111.0,111.5,109.5,110.0,86.0616226196289,36088000
2013-05-31,111.5,111.5,109.0,109.5,85.67044067382812,37162000
2013-06-03,108.0,108.5,106.5,107.5,84.10567474365234,35739000
2013-06-04,109.0,110.0,107.5,109.0,85.27925109863281,27446000
2013-06-05,109.5,110.5,108.5,109.5,85.67044067382812,23334000
2013-06-06,108.5,109.5,107.0,107.5,84.10567474365234,31641000
2013-06-07,108.0,109.5,108.0,108.5,84.8880615234375,32987000
2013-06-10,110.0,110.0,108.0,108.5,84.8880615234375,21045000
2013-06-11,110.0,110.0,108.0,108.0,84.49687194824219,34785000
2013-06-13,106.0,107.0,104.0,104.5,81.758544921875,60275000
2013-06-14,105.0,106.0,104.5,106.0,82.93211364746094,41147000
2013-06-17,105.5,106.0,105.0,106.0,82.93211364746094,22921000
2013-06-18,105.0,106.5,104.5,106.5,83.32330322265625,29969000
2013-06-19,106.0,106.5,105.0,105.5,82.54093170166016,21991000
2013-06-20,105.0,105.5,103.5,104.0,81.36734771728516,29951000
2013-06-21,102.0,103.5,101.5,103.5,80.97616577148438,38787000
2013-06-24,102.5,102.5,100.0,101.0,79.02021789550781,53521000
2013-06-25,101.0,103.0,101.0,101.0,79.02021789550781,32319000
2013-06-26,103.0,104.0,101.5,101.5,79.41140747070312,54819000
2013-06-27,103.0,105.0,103.0,104.5,81.758544921875,45541000
2013-06-28,106.0,111.0,105.0,111.0,86.84400939941406,74198000
2013-07-01,109.0,109.5,108.0,108.0,84.49687194824219,51539000
2013-07-02,109.0,110.0,108.5,110.0,86.0616226196289,44320000
2013-07-03,107.0,107.0,105.5,107.0,86.061279296875,44593000
2013-07-04,106.5,107.0,106.0,107.0,86.061279296875,24252000
2013-07-05,107.5,109.5,107.0,109.0,87.66989135742188,28230000
2013-07-08,107.0,108.0,104.5,105.0,84.45264434814453,32729000
2013-07-09,104.5,106.5,103.5,106.0,85.2569580078125,34261000
2013-07-10,104.5,107.0,104.5,106.0,85.2569580078125,22045000
2013-07-11,107.5,109.5,107.5,109.5,88.0720443725586,55975000
2013-07-12,109.5,110.0,108.5,110.0,88.47419738769531,31046000
2013-07-15,108.5,109.5,108.0,109.5,88.0720443725586,33099000
2013-07-16,108.5,109.0,107.0,108.0,86.8655776977539,35863000
2013-07-17,108.0,109.0,107.0,109.0,87.66989135742188,36386000
2013-07-18,107.5,108.0,105.5,105.5,84.85480499267578,43963000
2013-07-19,99.4000015258789,99.69999694824219,98.19999694824219,98.19999694824219,78.98332977294922,117410000
2013-07-22,98.0,98.4000015258789,96.9000015258789,97.0,78.01815032958984,86924000
2013-07-23,98.5,101.5,98.5,100.0,80.43109130859375,85529000
2013-07-24,100.5,103.0,100.0,102.0,82.03971099853516,58261000
2013-07-25,102.0,103.5,101.0,102.5,82.44186401367188,36398000
2013-07-26,103.0,103.0,101.0,102.5,82.44186401367188,31781000
2013-07-29,100.0,101.5,100.0,100.0,80.43109130859375,38265000
2013-07-30,100.5,102.5,100.5,102.0,82.03971099853516,33818000
2013-07-31,101.5,103.0,101.0,102.5,82.44186401367188,36945000
2013-08-01,102.0,102.0,100.0,100.5,80.83324432373047,27849000
2013-08-02,102.5,103.0,100.0,100.5,80.83324432373047,27947000
2013-08-05,100.0,101.5,99.9000015258789,100.5,80.83324432373047,23349000
2013-08-06,100.5,100.5,98.5999984741211,98.80000305175781,79.4659194946289,42742000
2013-08-07,98.5,98.5,97.0,97.0,78.01815032958984,45468000
2013-08-08,96.0,97.0999984741211,95.30000305175781,96.4000015258789,77.53557586669922,55550000
2013-08-09,100.0,100.0,96.4000015258789,96.4000015258789,77.53557586669922,47046000
2013-08-12,96.4000015258789,96.69999694824219,95.5999984741211,96.0,77.2138442993164,33389000
2013-08-13,96.0,97.4000015258789,96.0,97.19999694824219,78.17902374267578,34361000
2013-08-14,96.0,97.30000305175781,95.80000305175781,96.80000305175781,77.8572998046875,41618000
2013-08-15,96.4000015258789,96.4000015258789,95.30000305175781,96.0,77.2138442993164,42647000
2013-08-16,95.4000015258789,97.5,95.19999694824219,96.5,77.61601257324219,37509000
2013-08-19,95.5,96.0999984741211,95.30000305175781,95.5,76.81168365478516,49081000
2013-08-20,95.19999694824219,95.4000015258789,94.4000015258789,94.4000015258789,75.92694091796875,41635000
2013-08-22,93.0,94.9000015258789,92.9000015258789,94.5,76.00737762451172,60185000
2013-08-23,95.69999694824219,97.30000305175781,95.5,97.0,78.01815032958984,44276000
2013-08-26,97.5999984741211,97.5999984741211,96.0999984741211,96.80000305175781,77.8572998046875,18663000
2013-08-27,96.0,96.80000305175781,95.5999984741211,95.5999984741211,76.89212036132812,22435000
2013-08-28,95.5999984741211,97.30000305175781,95.0999984741211,96.80000305175781,77.8572998046875,34586000
2013-08-29,96.9000015258789,98.9000015258789,96.9000015258789,98.69999694824219,79.38549041748047,36841000
2013-08-30,99.5999984741211,100.5,98.80000305175781,100.5,80.83324432373047,37275000
2013-09-02,100.0,102.0,99.5999984741211,102.0,82.03971099853516,30751000
2013-09-03,103.0,103.0,101.5,102.0,82.03971099853516,31074000
2013-09-04,100.5,101.5,100.0,100.5,80.83324432373047,25183000
2013-09-05,100.5,101.5,100.0,101.5,81.6375503540039,30002000
2013-09-06,102.0,102.0,101.0,102.0,82.03971099853516,24631000
2013-09-09,102.5,103.0,101.0,103.0,82.84402465820312,32515000
2013-09-10,103.0,104.5,102.5,104.5,84.05049133300781,37304000
2013-09-11,103.0,104.5,102.5,104.5,84.05049133300781,40290000
2013-09-12,103.0,104.5,103.0,103.5,83.24617767333984,32814000
2013-09-13,102.5,103.0,102.0,102.5,82.44186401367188,22273000
2013-09-16,104.0,105.5,104.0,105.5,84.85480499267578,40590000
2013-09-17,105.5,105.5,104.5,105.5,84.85480499267578,25402000
2013-09-18,105.0,105.5,103.0,103.0,82.84402465820312,28113000
2013-09-23,103.0,106.0,102.5,105.5,84.85480499267578,51403000
2013-09-24,105.0,105.5,104.0,105.0,84.45264434814453,28633000
2013-09-25,104.5,104.5,103.0,103.0,82.84402465820312,31708000
2013-09-26,103.5,103.5,101.5,101.5,81.6375503540039,23012000
2013-09-27,103.5,103.5,102.0,103.0,82.84402465820312,26146000
2013-09-30,100.5,102.0,100.0,100.5,80.83324432373047,45308000
2013-10-01,100.5,102.5,100.5,101.5,81.6375503540039,22557000
2013-10-02,103.5,103.5,102.0,103.0,82.84402465820312,14186000
2013-10-03,103.5,106.0,103.0,105.0,84.45264434814453,50622000
2013-10-04,104.5,105.0,103.5,104.0,83.64832305908203,19872000
2013-10-07,103.5,104.0,102.0,103.0,82.84402465820312,20847000
2013-10-08,103.5,105.5,103.0,105.0,84.45264434814453,21082000
2013-10-09,104.0,105.5,103.0,105.0,84.45264434814453,22183000
2013-10-11,105.0,107.5,105.0,106.5,85.65911102294922,56367000
2013-10-14,106.5,106.5,105.0,105.0,84.45264434814453,18568000
2013-10-15,106.5,107.0,106.0,107.0,86.061279296875,21383000
2013-10-16,108.0,108.0,106.0,106.0,85.2569580078125,18482000
2013-10-17,107.5,108.0,107.0,107.0,86.061279296875,28095000
2013-10-18,108.5,110.0,108.5,110.0,88.47419738769531,58487000
2013-10-21,111.0,111.5,109.5,110.0,88.47419738769531,40443000
2013-10-22,110.0,111.5,109.5,111.5,89.6806640625,38261000
2013-10-23,111.0,111.5,110.0,111.0,89.27851104736328,21861000
2013-10-24,109.0,110.0,108.5,110.0,88.47419738769531,21193000
2013-10-25,108.5,109.0,106.5,107.0,86.061279296875,36027000
2013-10-28,108.0,109.5,107.5,109.5,88.0720443725586,21177000
