Date,Open,High,Low,Close,Adj Close,Volume
2014-10-03,24.719999313354492,24.93000030517578,24.700000762939453,24.90999984741211,18.473674774169922,916497
2014-10-06,25.0,25.0,24.8799991607666,24.950000762939453,18.50333595275879,411226
2014-10-07,24.950000762939453,24.950000762939453,24.709999084472656,24.770000457763672,18.36984634399414,692903
2014-10-08,24.68000030517578,24.799999237060547,24.649999618530273,24.700000762939453,18.317934036254883,337184
2014-10-09,24.719999313354492,24.889999389648438,24.5,24.549999237060547,18.206689834594727,1974878
2014-10-13,24.530000686645508,24.530000686645508,23.739999771118164,23.81999969482422,17.66530990600586,3922319
2014-10-14,23.829999923706055,23.90999984741211,23.68000030517578,23.829999923706055,17.672725677490234,2631720
2014-10-15,23.889999389648438,23.889999389648438,23.610000610351562,23.670000076293945,17.554067611694336,4200811
2014-10-16,23.690000534057617,23.700000762939453,23.149999618530273,23.610000610351562,17.50956916809082,5239076
2014-10-17,23.700000762939453,23.75,23.34000015258789,23.530000686645508,17.45024299621582,3591061
2014-10-20,23.780000686645508,23.969999313354492,23.739999771118164,23.969999313354492,17.77655029296875,1852785
2014-10-21,24.100000381469727,24.110000610351562,23.760000228881836,23.8799991607666,17.709806442260742,2654204
2014-10-22,24.100000381469727,24.100000381469727,23.959999084472656,24.0,17.798799514770508,2210937
2014-10-23,24.0,24.0,23.860000610351562,23.959999084472656,17.769134521484375,3597127
2014-10-24,22.93000030517578,22.979999542236328,22.719999313354492,22.75,17.60661506652832,6285283
2014-10-27,22.799999237060547,22.850000381469727,22.6299991607666,22.68000030517578,17.552440643310547,2415747
2014-10-28,22.729999542236328,23.0,22.729999542236328,23.0,17.800092697143555,1174787
2014-10-29,23.100000381469727,23.34000015258789,23.100000381469727,23.299999237060547,18.032268524169922,1258095
2014-10-30,23.360000610351562,23.3799991607666,23.170000076293945,23.34000015258789,18.0632266998291,541176
2014-10-31,23.360000610351562,23.459999084472656,23.299999237060547,23.43000030517578,18.132877349853516,975999
2014-11-03,23.450000762939453,23.639999389648438,23.450000762939453,23.579999923706055,18.24896240234375,966667
2014-11-04,23.579999923706055,23.649999618530273,23.549999237060547,23.59000015258789,18.256704330444336,424682
2014-11-05,23.600000381469727,23.600000381469727,23.360000610351562,23.459999084472656,18.156095504760742,1399687
2014-11-06,23.459999084472656,23.459999084472656,23.219999313354492,23.239999771118164,17.9858341217041,910718
2014-11-07,23.299999237060547,23.329999923706055,23.200000762939453,23.299999237060547,18.032268524169922,490249
2014-11-10,23.299999237060547,23.530000686645508,23.299999237060547,23.510000228881836,18.194791793823242,786979
2014-11-11,23.510000228881836,23.549999237060547,23.469999313354492,23.540000915527344,18.218008041381836,611625
2014-11-12,23.540000915527344,23.540000915527344,23.15999984741211,23.219999313354492,17.970354080200195,1457894
2014-11-13,23.219999313354492,23.25,23.079999923706055,23.149999618530273,17.916179656982422,1337220
2014-11-14,23.200000762939453,23.200000762939453,23.059999465942383,23.15999984741211,17.923917770385742,689755
2014-11-17,23.219999313354492,23.260000228881836,23.010000228881836,23.059999465942383,17.846527099609375,1576720
2014-11-18,23.059999465942383,23.139999389648438,22.8799991607666,22.940000534057617,17.753658294677734,2431284
2014-11-19,23.0,23.1299991607666,23.0,23.079999923706055,17.86200714111328,405662
2014-11-20,23.15999984741211,23.270000457763672,23.139999389648438,23.25,17.993572235107422,678332
2014-11-21,23.25,23.31999969482422,23.239999771118164,23.280000686645508,18.016788482666016,494193
2014-11-24,23.360000610351562,23.3799991607666,23.299999237060547,23.309999465942383,18.040006637573242,565786
2014-11-25,23.31999969482422,23.31999969482422,23.219999313354492,23.299999237060547,18.032268524169922,606089
2014-11-26,23.299999237060547,23.3700008392334,23.299999237060547,23.360000610351562,18.078704833984375,1123315
2014-11-27,23.360000610351562,23.5,23.360000610351562,23.469999313354492,18.163833618164062,1276446
2014-11-28,23.479999542236328,23.5,23.450000762939453,23.469999313354492,18.163833618164062,719211
2014-12-01,23.43000030517578,23.5,23.149999618530273,23.399999618530273,18.109661102294922,1060110
2014-12-02,23.350000381469727,23.450000762939453,23.34000015258789,23.40999984741211,18.117399215698242,767725
2014-12-03,23.440000534057617,23.780000686645508,23.440000534057617,23.770000457763672,18.39600944519043,1334314
2014-12-04,23.799999237060547,23.920000076293945,23.760000228881836,23.8799991607666,18.48114013671875,2330235
2014-12-05,23.889999389648438,24.040000915527344,23.8799991607666,24.0,18.574010848999023,1901034
2014-12-08,24.0,24.100000381469727,23.950000762939453,23.959999084472656,18.54305076599121,860367
2014-12-09,23.920000076293945,24.0,23.8700008392334,23.920000076293945,18.51209831237793,670584
2014-12-10,23.850000381469727,23.90999984741211,23.780000686645508,23.799999237060547,18.419225692749023,819917
2014-12-11,23.780000686645508,23.790000915527344,23.600000381469727,23.770000457763672,18.39600944519043,473921
2014-12-12,23.770000457763672,23.850000381469727,23.75,23.809999465942383,18.426963806152344,253147
2014-12-15,23.809999465942383,23.809999465942383,23.610000610351562,23.700000762939453,18.341835021972656,677611
2014-12-16,23.700000762939453,23.799999237060547,23.700000762939453,23.729999542236328,18.365053176879883,416049
2014-12-17,23.719999313354492,23.719999313354492,23.399999618530273,23.5,18.187053680419922,1264670
2014-12-18,23.520000457763672,23.649999618530273,23.450000762939453,23.450000762939453,18.14835548400879,686071
2014-12-19,23.649999618530273,23.700000762939453,23.549999237060547,23.610000610351562,18.27218246459961,329600
2014-12-22,23.6299991607666,23.760000228881836,23.6299991607666,23.719999313354492,18.35731315612793,238004
2014-12-23,23.799999237060547,23.850000381469727,23.780000686645508,23.81999969482422,18.43470573425293,520080
2014-12-24,23.899999618530273,23.920000076293945,23.850000381469727,23.899999618530273,18.496618270874023,757495
2014-12-25,23.899999618530273,23.950000762939453,23.860000610351562,23.889999389648438,18.48887825012207,252540
2014-12-26,23.889999389648438,24.0,23.889999389648438,23.920000076293945,18.51209831237793,457775
2014-12-29,23.950000762939453,24.190000534057617,23.950000762939453,24.139999389648438,18.682357788085938,2161869
2014-12-30,24.139999389648438,24.25,24.1200008392334,24.18000030517578,18.713314056396484,1382111
2014-12-31,24.18000030517578,24.190000534057617,24.1299991607666,24.15999984741211,18.69783592224121,405806
2015-01-05,24.15999984741211,24.15999984741211,24.010000228881836,24.149999618530273,18.69009780883789,508718
2015-01-06,24.079999923706055,24.079999923706055,23.860000610351562,23.889999389648438,18.48887825012207,908140
2015-01-07,23.850000381469727,23.950000762939453,23.829999923706055,23.90999984741211,18.504356384277344,336998
2015-01-08,23.959999084472656,24.170000076293945,23.959999084472656,24.1200008392334,18.666879653930664,760481
2015-01-09,24.149999618530273,24.25,24.149999618530273,24.15999984741211,18.69783592224121,375900
2015-01-12,24.15999984741211,24.170000076293945,24.049999237060547,24.149999618530273,18.69009780883789,364704
2015-01-13,24.149999618530273,24.299999237060547,24.1299991607666,24.299999237060547,18.806184768676758,1121100
2015-01-14,24.299999237060547,24.34000015258789,24.229999542236328,24.31999969482422,18.821664810180664,840169
2015-01-15,24.31999969482422,24.329999923706055,24.200000762939453,24.260000228881836,18.77522850036621,312884
2015-01-16,24.200000762939453,24.25,23.989999771118164,24.09000015258789,18.64366340637207,644204
2015-01-19,24.219999313354492,24.34000015258789,24.09000015258789,24.149999618530273,18.69009780883789,513249
2015-01-20,24.100000381469727,24.280000686645508,24.100000381469727,24.229999542236328,18.752012252807617,1083864
2015-01-21,24.229999542236328,24.329999923706055,24.229999542236328,24.299999237060547,18.806184768676758,1160309
2015-01-22,24.34000015258789,24.639999389648438,24.34000015258789,24.6299991607666,19.06157684326172,2199609
2015-01-23,24.729999542236328,24.8700008392334,24.719999313354492,24.770000457763672,19.169925689697266,1763251
2015-01-26,24.75,24.799999237060547,24.709999084472656,24.770000457763672,19.169925689697266,893279
2015-01-27,24.860000610351562,24.889999389648438,24.75,24.829999923706055,19.216360092163086,730846
2015-01-28,24.760000228881836,24.940000534057617,24.75,24.90999984741211,19.278274536132812,2074745
2015-01-29,24.899999618530273,24.899999618530273,24.68000030517578,24.719999313354492,19.1312313079834,596411
2015-01-30,24.81999969482422,24.81999969482422,24.639999389648438,24.649999618530273,19.077056884765625,322264
2015-02-02,24.649999618530273,24.65999984741211,24.549999237060547,24.56999969482422,19.0151424407959,411829
2015-02-03,24.68000030517578,24.75,24.600000381469727,24.700000762939453,19.115751266479492,367500
2015-02-04,24.770000457763672,24.899999618530273,24.770000457763672,24.829999923706055,19.216360092163086,816930
2015-02-05,24.829999923706055,24.829999923706055,24.780000686645508,24.809999465942383,19.200881958007812,426956
2015-02-06,24.809999465942383,24.81999969482422,24.729999542236328,24.739999771118164,19.146709442138672,292985
2015-02-09,24.700000762939453,24.760000228881836,24.700000762939453,24.719999313354492,19.1312313079834,307222
2015-02-10,24.700000762939453,24.719999313354492,24.579999923706055,24.6299991607666,19.06157684326172,381302
2015-02-11,24.649999618530273,24.780000686645508,24.649999618530273,24.700000762939453,19.115751266479492,384164
2015-02-12,24.700000762939453,24.729999542236328,24.639999389648438,24.649999618530273,19.077056884765625,489222
2015-02-13,24.649999618530273,24.920000076293945,24.649999618530273,24.799999237060547,19.193143844604492,1488246
2015-02-24,24.93000030517578,25.100000381469727,24.93000030517578,25.059999465942383,19.39436149597168,1464502
2015-02-25,25.059999465942383,25.25,25.059999465942383,25.15999984741211,19.47175407409668,1247070
2015-02-26,25.200000762939453,25.200000762939453,25.020000457763672,25.139999389648438,19.456275939941406,909029
2015-03-02,25.200000762939453,25.239999771118164,25.139999389648438,25.209999084472656,19.510448455810547,702798
2015-03-03,25.209999084472656,25.25,25.139999389648438,25.190000534057617,19.494972229003906,591029
2015-03-04,25.15999984741211,25.260000228881836,25.139999389648438,25.190000534057617,19.494972229003906,566433
2015-03-05,25.190000534057617,25.219999313354492,25.079999923706055,25.18000030517578,19.487232208251953,274613
2015-03-06,25.18000030517578,25.260000228881836,25.139999389648438,25.25,19.541406631469727,533300
2015-03-09,25.25,25.25,25.09000015258789,25.200000762939453,19.502710342407227,1696374
2015-03-10,25.200000762939453,25.219999313354492,25.06999969482422,25.06999969482422,19.402103424072266,560899
2015-03-11,25.0,25.0,24.889999389648438,24.940000534057617,19.30149269104004,1334999
2015-03-12,24.940000534057617,25.06999969482422,24.899999618530273,25.06999969482422,19.402103424072266,457489
2015-03-13,25.06999969482422,25.149999618530273,25.059999465942383,25.059999465942383,19.39436149597168,409999
2015-03-16,25.079999923706055,25.100000381469727,24.979999542236328,25.0,19.34792709350586,403293
2015-03-17,25.0,25.1200008392334,24.989999771118164,25.0,19.34792709350586,693600
2015-03-18,24.950000762939453,25.100000381469727,24.950000762939453,25.040000915527344,19.37888526916504,336649
2015-03-19,25.059999465942383,25.260000228881836,25.059999465942383,25.219999313354492,19.5181884765625,1487739
2015-03-20,25.219999313354492,25.219999313354492,25.149999618530273,25.200000762939453,19.502710342407227,198580
2015-03-23,25.200000762939453,25.209999084472656,25.139999389648438,25.149999618530273,19.464014053344727,164236
2015-03-24,25.149999618530273,25.149999618530273,25.059999465942383,25.110000610351562,19.433061599731445,240262
2015-03-25,25.110000610351562,25.149999618530273,24.989999771118164,25.010000228881836,19.355667114257812,483619
2015-03-26,24.8799991607666,24.979999542236328,24.84000015258789,24.899999618530273,19.270536422729492,641778
2015-03-27,24.899999618530273,24.989999771118164,24.790000915527344,24.84000015258789,19.224102020263672,718370
2015-03-30,24.84000015258789,24.899999618530273,24.760000228881836,24.8700008392334,19.247316360473633,663859
2015-03-31,24.950000762939453,24.950000762939453,24.84000015258789,24.850000381469727,19.231840133666992,615496
2015-04-01,24.850000381469727,24.850000381469727,24.729999542236328,24.780000686645508,19.17766571044922,870685
2015-04-02,24.780000686645508,24.899999618530273,24.770000457763672,24.850000381469727,19.231840133666992,206399
2015-04-07,24.850000381469727,24.899999618530273,24.850000381469727,24.889999389648438,19.262794494628906,199750
2015-04-08,24.899999618530273,24.950000762939453,24.770000457763672,24.899999618530273,19.270536422729492,527888
2015-04-09,24.829999923706055,24.899999618530273,24.829999923706055,24.860000610351562,19.239578247070312,263998
2015-04-10,24.899999618530273,24.899999618530273,24.81999969482422,24.860000610351562,19.239578247070312,279384
2015-04-13,24.899999618530273,24.899999618530273,24.799999237060547,24.860000610351562,19.239578247070312,339266
2015-04-14,24.8799991607666,24.899999618530273,24.850000381469727,24.8799991607666,19.25505828857422,151978
2015-04-15,24.8799991607666,24.899999618530273,24.700000762939453,24.850000381469727,19.231840133666992,992758
2015-04-16,24.850000381469727,24.850000381469727,24.799999237060547,24.829999923706055,19.216360092163086,273966
2015-04-17,24.799999237060547,24.799999237060547,24.690000534057617,24.709999084472656,19.123491287231445,549998
2015-04-20,24.709999084472656,24.719999313354492,24.440000534057617,24.450000762939453,18.922271728515625,1595646
2015-04-21,24.450000762939453,24.559999465942383,24.350000381469727,24.399999618530273,18.883577346801758,1056698
2015-04-22,24.40999984741211,24.690000534057617,24.40999984741211,24.600000381469727,19.038358688354492,321299
2015-04-23,24.600000381469727,25.030000686645508,24.600000381469727,25.030000686645508,19.371145248413086,1488838
2015-04-24,25.030000686645508,25.229999542236328,25.030000686645508,25.100000381469727,19.42531967163086,1304685
2015-04-27,24.93000030517578,25.399999618530273,24.93000030517578,25.299999237060547,19.580102920532227,2020045
2015-04-28,25.299999237060547,25.3700008392334,25.170000076293945,25.200000762939453,19.502710342407227,740829
2015-04-29,25.200000762939453,25.25,25.059999465942383,25.079999923706055,19.409839630126953,430749
2015-04-30,25.079999923706055,25.079999923706055,24.989999771118164,25.040000915527344,19.37888526916504,468781
2015-05-04,25.040000915527344,25.079999923706055,25.0,25.049999237060547,19.386621475219727,270258
2015-05-05,25.149999618530273,25.149999618530273,25.0,25.010000228881836,19.355667114257812,183549
2015-05-06,25.010000228881836,25.110000610351562,25.0,25.079999923706055,19.409839630126953,369068
2015-05-07,25.149999618530273,25.149999618530273,24.899999618530273,24.899999618530273,19.270536422729492,580749
2015-05-08,24.899999618530273,24.959999084472656,24.8700008392334,24.889999389648438,19.262794494628906,377999
2015-05-11,24.950000762939453,25.0,24.6200008392334,24.709999084472656,19.123491287231445,823852
2015-05-12,24.84000015258789,24.84000015258789,24.469999313354492,24.690000534057617,19.108015060424805,1274145
2015-05-13,24.68000030517578,24.84000015258789,24.68000030517578,24.799999237060547,19.193143844604492,221220
2015-05-14,24.790000915527344,24.799999237060547,24.56999969482422,24.639999389648438,19.069316864013672,862021
2015-05-15,24.56999969482422,24.700000762939453,24.540000915527344,24.549999237060547,18.999664306640625,928770
2015-05-18,24.600000381469727,24.639999389648438,24.510000228881836,24.639999389648438,19.069316864013672,269180
2015-05-19,24.649999618530273,24.809999465942383,24.600000381469727,24.799999237060547,19.193143844604492,550673
2015-05-20,24.799999237060547,24.829999923706055,24.65999984741211,24.799999237060547,19.193143844604492,359998
2015-05-21,24.790000915527344,24.790000915527344,24.350000381469727,24.510000228881836,18.968708038330078,2013301
2015-05-22,24.510000228881836,24.59000015258789,24.510000228881836,24.540000915527344,18.991924285888672,228602
2015-05-25,24.549999237060547,24.579999923706055,24.450000762939453,24.510000228881836,18.968708038330078,396530
2015-05-26,24.520000457763672,24.639999389648438,24.520000457763672,24.639999389648438,19.069316864013672,124311
2015-05-27,24.639999389648438,24.700000762939453,24.610000610351562,24.690000534057617,19.108015060424805,150100
2015-05-28,24.75,24.799999237060547,24.739999771118164,24.770000457763672,19.169925689697266,269571
2015-05-29,24.75,24.809999465942383,24.719999313354492,24.719999313354492,19.1312313079834,266130
2015-06-01,24.799999237060547,24.799999237060547,24.559999465942383,24.68000030517578,19.10027313232422,311458
2015-06-02,24.68000030517578,24.690000534057617,24.600000381469727,24.649999618530273,19.077056884765625,202232
2015-06-03,24.649999618530273,24.649999618530273,24.5,24.5,18.960968017578125,499788
2015-06-04,24.5,24.549999237060547,24.0,24.059999465942383,18.62044334411621,2904496
2015-06-05,24.059999465942383,24.139999389648438,23.739999771118164,24.0,18.574010848999023,2982987
2015-06-08,24.0,24.139999389648438,23.799999237060547,24.079999923706055,18.635923385620117,959876
2015-06-09,24.079999923706055,24.079999923706055,23.3700008392334,23.510000228881836,18.194791793823242,4528213
2015-06-10,23.549999237060547,23.700000762939453,23.510000228881836,23.559999465942383,18.23348617553711,1707219
2015-06-11,23.600000381469727,23.649999618530273,23.360000610351562,23.450000762939453,18.14835548400879,2342994
2015-06-12,23.520000457763672,23.530000686645508,23.309999465942383,23.350000381469727,18.07096290588379,1403377
2015-06-15,23.450000762939453,23.530000686645508,23.34000015258789,23.450000762939453,18.14835548400879,978163
2015-06-16,23.450000762939453,23.530000686645508,23.25,23.290000915527344,18.0245304107666,2277988
2015-06-17,23.31999969482422,23.420000076293945,23.25,23.360000610351562,18.078704833984375,1101522
2015-06-18,23.3799991607666,23.510000228881836,23.350000381469727,23.510000228881836,18.194791793823242,530492
2015-06-22,23.559999465942383,24.0,23.559999465942383,23.809999465942383,18.426963806152344,1602283
2015-06-23,23.950000762939453,23.950000762939453,23.850000381469727,23.889999389648438,18.48887825012207,426749
2015-06-24,23.889999389648438,23.899999618530273,23.790000915527344,23.889999389648438,18.48887825012207,538877
2015-06-25,23.889999389648438,23.989999771118164,23.889999389648438,23.950000762939453,18.535314559936523,320499
2015-06-26,23.950000762939453,24.229999542236328,23.950000762939453,23.950000762939453,18.535314559936523,360406
2015-06-29,23.950000762939453,23.950000762939453,23.600000381469727,23.760000228881836,18.388269424438477,1101101
2015-06-30,23.739999771118164,23.739999771118164,23.540000915527344,23.700000762939453,18.341835021972656,715215
2015-07-01,23.700000762939453,23.889999389648438,23.700000762939453,23.84000015258789,18.45018196105957,305772
2015-07-02,23.84000015258789,23.899999618530273,23.799999237060547,23.850000381469727,18.457923889160156,123064
2015-07-03,23.850000381469727,23.850000381469727,23.610000610351562,23.81999969482422,18.43470573425293,525588
2015-07-06,23.860000610351562,23.860000610351562,23.649999618530273,23.690000534057617,18.334096908569336,418781
2015-07-07,23.700000762939453,23.790000915527344,23.639999389648438,23.709999084472656,18.34957504272461,350725
2015-07-08,23.709999084472656,23.709999084472656,22.81999969482422,23.219999313354492,17.970354080200195,7222611
2015-07-09,23.15999984741211,23.15999984741211,22.389999389648438,22.84000015258789,17.676265716552734,7181600
2015-07-10,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,17.676265716552734,0
2015-07-13,23.010000228881836,23.100000381469727,22.850000381469727,23.030000686645508,17.82331085205078,2625301
2015-07-14,23.190000534057617,23.190000534057617,23.079999923706055,23.1200008392334,17.892961502075195,746414
2015-07-15,23.1299991607666,23.190000534057617,22.969999313354492,23.0,17.800092697143555,1491993
2015-07-16,23.030000686645508,23.100000381469727,23.010000228881836,23.049999237060547,17.838787078857422,493277
2015-07-17,23.1200008392334,23.1200008392334,22.799999237060547,23.049999237060547,17.838787078857422,1366771
2015-07-20,23.059999465942383,23.100000381469727,22.700000762939453,22.959999084472656,17.769136428833008,2740359
2015-07-21,23.0,23.0,22.700000762939453,22.8799991607666,17.70722198486328,2152074
2015-07-22,22.8799991607666,22.8799991607666,22.469999313354492,22.56999969482422,17.467308044433594,5238723
2015-07-23,22.6200008392334,22.6200008392334,22.239999771118164,22.5,17.413137435913086,5865799
2015-07-24,22.5,22.5,22.1299991607666,22.299999237060547,17.258350372314453,6383746
2015-07-27,22.299999237060547,22.299999237060547,21.610000610351562,21.850000381469727,16.91008949279785,12887245
2015-07-28,21.850000381469727,21.850000381469727,21.489999771118164,21.770000457763672,16.848176956176758,6550393
2015-07-29,21.790000915527344,21.989999771118164,21.6299991607666,21.979999542236328,17.010698318481445,2008484
2015-07-30,22.0,22.040000915527344,21.700000762939453,21.959999084472656,16.995220184326172,3920241
2015-07-31,22.0,22.0,21.829999923706055,21.950000762939453,16.98748016357422,1446595
2015-08-03,21.979999542236328,21.979999542236328,21.579999923706055,21.790000915527344,16.86365509033203,3044900
2015-08-04,21.809999465942383,21.84000015258789,21.520000457763672,21.6299991607666,16.73982810974121,5017296
2015-08-05,21.649999618530273,21.719999313354492,21.530000686645508,21.719999313354492,16.809476852416992,2266421
2015-08-06,21.780000686645508,21.790000915527344,21.280000686645508,21.34000015258789,16.515390396118164,8162850
2015-08-07,21.34000015258789,21.34000015258789,21.040000915527344,21.25,16.445737838745117,3387494
2015-08-10,21.299999237060547,21.479999542236328,21.1299991607666,21.479999542236328,16.62373924255371,2228993
2015-08-11,21.559999465942383,21.649999618530273,21.260000228881836,21.3700008392334,16.538610458374023,3293588
2015-08-12,21.350000381469727,21.350000381469727,21.139999389648438,21.25,16.445737838745117,3440444
2015-08-13,21.25,21.43000030517578,21.200000762939453,21.43000030517578,16.58504295349121,835378
2015-08-14,21.520000457763672,21.520000457763672,21.219999313354492,21.25,16.445737838745117,2948628
2015-08-17,21.329999923706055,21.329999923706055,21.100000381469727,21.1200008392334,16.345129013061523,4815669
2015-08-18,21.200000762939453,21.200000762939453,20.90999984741211,20.93000030517578,16.198083877563477,5833485
2015-08-19,20.950000762939453,20.950000762939453,20.260000228881836,20.309999465942383,15.718255996704102,10880181
2015-08-20,20.309999465942383,20.520000457763672,20.1200008392334,20.469999313354492,15.842082023620605,3468212
2015-08-21,20.270000457763672,20.270000457763672,19.90999984741211,20.020000457763672,15.49382209777832,8876487
2015-08-24,20.0,20.0,18.760000228881836,19.950000762939453,15.43964672088623,15841153
2015-08-25,19.700000762939453,19.700000762939453,19.100000381469727,19.5,15.091385841369629,12037649
2015-08-26,19.600000381469727,19.68000030517578,19.239999771118164,19.68000030517578,15.230687141418457,3967540
2015-08-27,19.899999618530273,20.149999618530273,19.799999237060547,20.149999618530273,15.594429016113281,4487165
2015-08-28,20.360000610351562,20.600000381469727,20.360000610351562,20.600000381469727,15.942692756652832,3799005
2015-08-31,20.799999237060547,20.799999237060547,20.510000228881836,20.780000686645508,16.08199691772461,2614913
2015-09-01,20.770000457763672,20.770000457763672,20.610000610351562,20.75,16.058780670166016,1557595
2015-09-02,20.59000015258789,20.700000762939453,20.3799991607666,20.700000762939453,16.020082473754883,1826296
2015-09-03,20.700000762939453,20.809999465942383,20.56999969482422,20.809999465942383,16.105213165283203,1405493
2015-09-04,20.809999465942383,20.940000534057617,20.729999542236328,20.729999542236328,16.043302536010742,1479027
2015-09-07,20.719999313354492,20.790000915527344,20.6299991607666,20.770000457763672,16.07425880432129,1353655
2015-09-08,20.760000228881836,20.860000610351562,20.760000228881836,20.850000381469727,16.136171340942383,1103689
2015-09-09,21.0,21.329999923706055,20.989999771118164,21.299999237060547,16.484432220458984,3163879
2015-09-10,21.290000915527344,21.450000762939453,21.200000762939453,21.450000762939453,16.600521087646484,2406864
2015-09-11,21.450000762939453,21.690000534057617,21.440000534057617,21.649999618530273,16.75530242919922,2399928
2015-09-14,21.770000457763672,21.850000381469727,21.649999618530273,21.690000534057617,16.78626251220703,2949820
2015-09-15,21.690000534057617,21.790000915527344,21.6299991607666,21.670000076293945,16.770782470703125,1623486
2015-09-16,21.700000762939453,21.81999969482422,21.700000762939453,21.700000762939453,16.79400062561035,1423929
2015-09-17,21.799999237060547,22.059999465942383,21.799999237060547,22.0,17.02617645263672,3821062
2015-09-18,22.0,22.139999389648438,21.989999771118164,22.1299991607666,17.12678337097168,1949686
2015-09-21,22.0,22.0,21.709999084472656,21.739999771118164,16.8249568939209,2567211
2015-09-22,21.760000228881836,21.8799991607666,21.760000228881836,21.81999969482422,16.886871337890625,1046097
2015-09-23,21.700000762939453,21.700000762939453,21.399999618530273,21.40999984741211,16.569562911987305,3383356
2015-09-24,21.40999984741211,21.540000915527344,21.0,21.1200008392334,16.345129013061523,3859493
2015-09-25,21.0,21.139999389648438,20.889999389648438,21.1200008392334,16.345129013061523,1979801
2015-09-29,21.1200008392334,21.1200008392334,21.1200008392334,21.1200008392334,16.345129013061523,0
2015-09-30,21.0,21.040000915527344,20.850000381469727,21.040000915527344,16.28321647644043,3401743
2015-10-01,21.079999923706055,21.329999923706055,21.079999923706055,21.329999923706055,16.507652282714844,1151230
2015-10-02,21.329999923706055,21.389999389648438,21.25,21.360000610351562,16.53087043762207,1029896
2015-10-05,21.5,21.59000015258789,21.489999771118164,21.579999923706055,16.70113182067871,1227183
2015-10-06,21.68000030517578,21.899999618530273,21.68000030517578,21.8799991607666,16.933303833007812,2317169
2015-10-07,21.889999389648438,21.899999618530273,21.700000762939453,21.889999389648438,16.9410457611084,1319130
2015-10-08,21.899999618530273,21.989999771118164,21.770000457763672,21.81999969482422,16.886871337890625,1672234
2015-10-12,21.950000762939453,22.010000228881836,21.899999618530273,21.969999313354492,17.00295639038086,1925495
2015-10-13,22.0,22.079999923706055,21.969999313354492,22.049999237060547,17.06487274169922,3639064
2015-10-14,22.049999237060547,22.190000534057617,22.049999237060547,22.149999618530273,17.142263412475586,2422672
2015-10-15,22.170000076293945,22.43000030517578,22.170000076293945,22.329999923706055,17.28156852722168,4475610
2015-10-16,22.420000076293945,22.469999313354492,22.299999237060547,22.399999618530273,17.335742950439453,5604167
2015-10-19,22.399999618530273,22.559999465942383,22.399999618530273,22.5,17.413137435913086,2674027
2015-10-20,22.510000228881836,22.600000381469727,22.5,22.579999923706055,17.475048065185547,3214582
2015-10-21,22.579999923706055,22.6200008392334,22.469999313354492,22.469999313354492,17.389917373657227,2515114
2015-10-22,22.450000762939453,22.56999969482422,22.450000762939453,22.5,17.413137435913086,3273630
2015-10-23,22.559999465942383,22.81999969482422,22.559999465942383,22.649999618530273,17.52922248840332,5189696
2015-10-26,21.950000762939453,21.989999771118164,21.889999389648438,21.93000030517578,17.75592803955078,6110431
2015-10-27,22.0,22.0,21.93000030517578,21.950000762939453,17.772123336791992,1441507
2015-10-28,21.950000762939453,21.989999771118164,21.90999984741211,21.950000762939453,17.772123336791992,1252321
2015-10-29,22.0,22.0,21.700000762939453,21.719999313354492,17.58589744567871,2773632
2015-10-30,21.719999313354492,21.719999313354492,21.079999923706055,21.65999984741211,17.53731918334961,2495781
2015-11-02,21.65999984741211,21.670000076293945,21.459999084472656,21.65999984741211,17.53731918334961,1189937
2015-11-03,21.700000762939453,21.889999389648438,21.700000762939453,21.889999389648438,17.723543167114258,1418206
2015-11-04,21.920000076293945,22.200000762939453,21.920000076293945,22.09000015258789,17.885473251342773,2331827
2015-11-05,22.100000381469727,22.209999084472656,22.09000015258789,22.15999984741211,17.942150115966797,1542182
2015-11-06,22.15999984741211,22.15999984741211,21.93000030517578,21.969999313354492,17.788312911987305,1508403
2015-11-09,21.969999313354492,21.969999313354492,21.639999389648438,21.68000030517578,17.553512573242188,2262911
2015-11-10,21.65999984741211,21.65999984741211,21.399999618530273,21.549999237060547,17.44825553894043,2638562
2015-11-11,21.549999237060547,21.549999237060547,21.1200008392334,21.1299991607666,17.108196258544922,5345313
2015-11-12,21.1299991607666,21.200000762939453,20.90999984741211,21.079999923706055,17.067712783813477,4810493
2015-11-13,21.06999969482422,21.1200008392334,20.850000381469727,20.8799991607666,16.905780792236328,5245809
2015-11-16,20.719999313354492,20.850000381469727,20.6200008392334,20.829999923706055,16.865297317504883,3022829
2015-11-17,20.979999542236328,21.229999542236328,20.979999542236328,21.229999542236328,17.18916130065918,1035039
2015-11-18,21.399999618530273,21.399999618530273,21.079999923706055,21.1200008392334,17.100099563598633,1614107
2015-11-19,21.290000915527344,21.290000915527344,21.100000381469727,21.219999313354492,17.18106460571289,795209
2015-11-20,21.219999313354492,21.280000686645508,21.18000030517578,21.239999771118164,17.197261810302734,619396
2015-11-23,21.309999465942383,21.309999465942383,21.200000762939453,21.260000228881836,17.21345329284668,483431
2015-11-24,21.260000228881836,21.3799991607666,21.209999084472656,21.25,17.20535659790039,857104
2015-11-25,21.260000228881836,21.34000015258789,21.15999984741211,21.18000030517578,17.148681640625,700393
2015-11-26,21.200000762939453,21.459999084472656,21.200000762939453,21.350000381469727,17.28632164001465,930242
